uid,sex,name,age,gpa,interests,total_study_time,avg_study_time
7000,害切,A,18,870,TOEIC,3.5,0.492957746
7001,害切,B,27,890,TOEIC,1,0.153846154
7002,食切,C,24,810,TOEIC,2.7,0.613636364
7003,害切,D,30,610,TOEIC,6,2.307692308
7004,食切,E,21,550,TOEIC,5.2,0.525252525
7005,食切,F,26,970,TOEIC,4,0.231213873
7006,害切,G,25,760,TOEIC,0.5,0.089285714
7007,害切,H,25,880,TOEIC,8.5,0.714285714
7008,食切,I,23,930,TOEIC,4.4,0.916666667
7009,害切,J,22,660,TOEIC,5.5,0.544554455
7010,食切,K,31,790,TOEIC,7.3,0.517730496
7011,食切,L,20,390,TOEIC,11.4,0.564356436
7012,害切,M,14,720,TOEIC,8.6,1.34375
7013,食切,N,19,905,TOEIC,4.7,0.484536082
7014,食切,O,33,990,TOEIC,6.2,0.543859649
7015,害切,P,41,810,TOEIC,1.4,0.325581395
7016,食切,Q,22,460,TOEIC,1.8,0.327272727
7017,食切,R,28,610,TOEIC,6.6,0.666666667
7018,害切,S,21,295,TOEIC,9.9,0.891891892
7019,食切,T,20,350,TOEIC,5.5,0.361842105
7020,食切,U,19,710,TOEIC,4.9,0.505154639
7021,害切,V,34,770,TOEIC,6.7,0.503759398
7022,食切,W,27,820,TOEIC,3.1,0.306930693
7023,食切,X,25,885,TOEIC,8.8,1.157894737
7024,害切,Y,26,645,TOEIC,10.7,0.922413793
7025,食切,Z,23,610,TOEIC,2.9,0.439393939
7026,食切,AA,29,720,TOEIC,5.8,0.716049383
7027,害切,AB,11,760,TOEIC,7.7,0.611111111
7028,食切,AC,17,590,TOEIC,6.2,0.568807339
7029,食切,AD,18,805,TOEIC,8.8,0.611111111
7030,害切,AE,18,765,TOEIC,7.3,1.697674419
